,Id,Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
10526,10527,Kygo,Happy Now,73.0,0.693,-0.5216341538613257,9.0,0.04716143411095969,1,12.484238648706008,0.720483214721452,0.003912336819915625,0.872981473287098,0.492,-0.07049257664451172,459.741231564018,4,9
10527,10528,Boris,Huge,25.0,0.217,-1.2419176253856214,3.0,-0.1518866461863366,1,21.141202088750767,0.2339214190570293,0.13956304054412863,-1.0957909988131354,0.154,-0.1984179416321609,645.4795884551396,4,8
10528,10529,Kahlil Blu,"FREESMOKE, Pt. 2",26.0,0.815,0.05122660066091958,5.0,-0.21095287682046948,0,3.460195639461456,0.828649276418149,0.003912336819915625,1.3309604681566327,0.964,0.7693239931294358,369.8472657733189,4,9
10529,10530,Fear No Empire,Revolt,31.0,0.488,1.646126414044648,6.0,1.7573977349022794,1,4.566189195483125,0.17031084994052678,0.003912336819915625,-0.295025431801294,0.169,1.2302182824970382,393.6521306940939,4,10
10530,10531,ilyTOMMY,10 outta 10,41.0,0.865,-1.4941585943499494,7.0,-0.9463910171228581,1,2.941167820094647,0.5915481699700716,0.003912336819915625,-0.5678735509322592,0.201,-1.5936571540301874,363.318042491699,4,5
10531,10532,Prasanna,Pot Belly Blues,12.0,0.499,-0.26408916697697205,-1.0,-0.8243970102415322,1,29.410899679421192,0.6415068659991653,0.13956304054412863,-1.4861011080386544,0.98,-0.5183148831407058,540.802181948261,4,6
10532,10533,Seratones,Over You,37.0,0.73,-0.07064150860486723,7.0,1.1616425004293895,1,36.62869491960001,0.127854326463054,0.00025596723759133177,-0.47801176236888415,0.796,-0.28474416105633354,402.08954226639617,4,2
10533,10534,Koralle,Trick Questions,42.0,0.697,-1.210788376440712,8.0,-1.0142802788307324,1,2.078997756761421,0.45419937293104634,0.003912336819915625,-0.49274329402281947,0.51,-1.281956491557172,423.8242560307279,4,5
10534,10535,Fugazi,Waiting Room,65.0,0.616,0.15728185908598713,1.0,-0.28036296044490716,0,27.396509684666174,0.1588722785344842,0.13956304054412863,0.07292956586246487,0.54,-1.0500904142726044,416.2535285135731,4,10
10535,10536,Unknown Mortal Orchestra,American Guilt,41.0,0.281,1.1964039907049726,1.0,1.2328920186024754,1,3.1249902344055176,0.5495864660095013,0.006667721257991181,1.2371756376985379,0.36,-0.7574682040131582,522.6251046400278,4,6
10536,10537,Ben Harper,Found The One,30.0,0.77,0.2610607942047418,-1.0,-0.5104187821754137,1,24.33030826500572,0.7013579083499658,0.13956304054412863,-0.1644216317926689,0.966,0.2061168868695729,408.91686196585243,4,2
10537,10538,Ell Murphy,Arms Around,32.0,0.778,0.6633352335493301,11.0,0.1282385287977891,0,9.523718821725508,0.18049247851450173,0.13956304054412863,-1.3107064543926672,0.725,0.4285494203522552,553.6867345349715,4,1
10538,10539,The Struts,Ballroom Blitz,42.0,0.703,0.7346944583881324,8.0,0.4041612480571136,1,30.486875400140235,0.21966892350277417,0.00023697191993656238,-0.6455267265114109,0.484,-0.35386005924444397,499.85297838464464,4,10
10539,10540,DARKSIDE,The Limit,60.0,0.434,-0.43516858221195526,9.0,-0.7170287669963948,0,6.249960937744139,0.8031128718260154,0.13956304054412863,-0.3635729443449012,0.139,-1.1882709322513918,566.7486215245698,4,6
10540,10541,Blacktop Mojo,Dream On,53.0,0.49,-0.07525438832091728,5.0,0.8587130678739716,0,39.52412948104818,0.15466803737720353,1.4999988750011252e-06,-0.9689644833785174,0.181,-1.731602157584355,515.2446021066111,4,10
10541,10542,Strapping Young Lad,Detox,41.0,0.117,1.600946560865274,2.0,0.4578114783419375,1,4.999975000124999,0.01427680396740091,0.06081283939651243,1.3768658783541816,0.102,1.3435539384272306,580.5170109479997,4,8
10542,10543,Keller Williams,Right Here,43.0,0.633,-1.7263173574168267,8.0,-1.546683208006442,1,13.717232959767355,0.9600954766151879,0.13956304054412863,-0.5224986699754086,0.421,0.7486895764608023,590.2397817836409,4,2
10543,10544,Jordan Rudess,"Wired For Madness, Pt. 1.1 (Bring It On)",32.0,0.546,0.7846902119921033,2.0,-0.6695378670777165,1,21.141202088750767,0.06701759395378071,0.13956304054412863,-0.8003682337777518,0.314,-0.4115628908682068,566.0530010520216,4,10
10544,10545,Circa Waves,Saviour,28.0,0.444,0.773537948858168,9.0,0.8976789403721568,1,23.58434942572109,0.09008222937420153,0.053730322420967785,1.390355158640753,0.636,-1.2330336284906165,434.74245249342744,4,10
10545,10546,Primal Scream,Rocks,60.0,0.619,0.8295405460085552,7.0,1.0828424529076308,1,26.595037366027498,0.06274305357411168,0.0029157450808968122,-2.0910642358465346,0.935,0.25604098630399524,464.9301022734493,4,6
10546,10547,Bullet For My Valentine,Over It,57.0,0.374,1.5242319312927457,11.0,1.0287288932042806,0,14.346996456291876,0.042524783699234917,0.003912336819915625,1.2329928211737056,0.701,-0.8303392775080908,477.3510238807496,4,10
10547,10548,The Stooges,I Wanna Be Your Dog,60.0,0.527,0.9204047594090183,4.0,-0.4150196551786231,1,28.24778961046298,0.283973944577827,0.13956304054412863,1.5495359224547536,0.107,0.02341159912971167,434.234959440163,4,1
10548,10549,Nita Strauss,Our Most Desperate Hour,34.0,0.514,1.3488208261497496,2.0,1.1910344969179276,0,21.23097174157661,0.01815099322428836,0.13956304054412863,-0.0067235173009854345,0.454,-0.35572953188484563,494.7261868953371,4,8
10549,10550,Ginger Root,Weather,46.0,0.726,0.6199224736655324,11.0,0.23289111670491658,0,29.939223376545613,0.7361917820954216,0.13956304054412863,-0.9103682103188574,0.501,0.23324214961256765,472.2033460279586,4,9
10550,10551,Gucci Mane,Stunting Ain't Nuthin (feat. Slim Jxmmi & Young Dolph),52.0,0.86,0.0750923111426292,7.0,0.46592688187837555,1,3.5087596183873044,0.5614672408001491,0.003912336819915625,-0.9209253566571418,0.764,0.10051907571604017,562.1859123101539,4,5
10551,10552,The Tracks,Strange Moments,22.0,0.329,1.1186955951348305,7.0,0.4578114783419375,1,18.31468288126591,0.04419131569793602,0.0036931718376175702,-0.5375239794774405,0.711,0.8017150888585134,428.43902716722715,4,10
10552,10553,Moshe Peretz,◊î◊û◊ô◊ú◊ô◊ù ◊î◊ó◊°◊®◊ï◊™,26.0,0.67,-0.6916382073558265,10.0,0.3962492888561174,0,34.481569601048236,0.7747310894995783,0.003912336819915625,0.3679949282354201,0.444,-0.6591758984356423,497.4233609311087,4,9
10553,10554,Internet Money,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],71.0,0.832,-0.6255474865069103,1.0,-0.30186535487084504,0,16.611019750502486,0.5517848352762241,0.003912336819915625,-0.5375239794774405,0.384,0.6477201083051131,426.02347353168227,4,5
10554,10555,YFN Lucci,Both of Us (feat. Rick Ross & Layton Greene),59.0,0.529,-0.014858524559913176,5.0,0.4676946951088985,0,4.405266937150056,0.28062784283904374,0.003912336819915625,-0.2027204995188177,0.417,-1.5746443475546317,471.1623923871684,4,5
10555,10556,Brian World,Sitar Fusion,12.0,0.583,-1.1407084010268502,9.0,-0.6568508898916345,0,37.451780832178564,0.7910459893465203,0.10074990310014306,-1.07144038192573,0.323,-1.7766320540115978,263.51261535540914,4,0
10556,10557,ghosthands,intuition,32.0,0.697,-0.8121340173901272,9.0,-0.484701633123905,1,8.54693549627781,0.7921099395048361,0.003912336819915625,1.216027863359044,0.701,0.6458543111310338,389.48684188300894,4,9
10557,10558,Another Now,Outflow,31.0,0.478,1.0890877498640956,11.0,0.05461156914912709,0,11.66847528033512,0.0885359850256564,0.0015887372882972075,1.5642949538259772,0.192,-0.5408502456048472,454.81534714650957,4,8
10558,10559,Beck,Chemical,43.0,0.546,-1.0075726581726687,9.0,0.19908773180916403,1,37.312040595500164,0.34256423396101565,0.00030695288514259413,1.134826501285146,0.143,-1.8284233605255271,508.5862758667402,4,1
10559,10560,Motorpsycho,Psychotzar,29.0,0.501,-0.19327613895087087,1.0,-0.8005184068383362,1,31.346979718504123,0.2970072817692642,0.13956304054412863,0.24230818437536972,0.476,0.7075897260756175,645.4795884551396,4,8
10560,10561,Tungsten,King of Shadows,42.0,0.535,0.8408135795541003,2.0,0.5610742420806913,0,24.44927996870492,0.22830512139525272,0.003912336819915625,-1.4265036259943726,0.649,0.6467719926858981,481.7374803770203,4,8
10561,10562,Skinny Atlas,you never meant it,46.0,0.792,-0.6176762954676059,7.0,0.4434118179045982,1,27.02629658657874,0.6745996711705425,0.003912336819915625,-0.6773159454285033,0.45,-0.5820006079143443,343.0626764892969,4,5
10562,10563,R√òRY,fuck fame,37.0,0.601,0.018048249364115917,-1.0,0.389732699829755,0,26.595037366027498,0.2793522441247632,0.003912336819915625,-1.4625501462538857,0.594,-0.3540799634522311,417.7152139915423,4,10
10563,10564,DICKPUNKS,Addicted to TV,35.0,0.718,-0.16636601729702416,9.0,0.23224895217956368,0,18.31468288126591,0.6796884385859236,0.003912336819915625,-0.7487590343780335,0.71,0.5843391814190771,473.8174754058782,4,10
10564,10565,Touch√© Amor√©,Reminders,40.0,0.352,1.2508209967430095,8.0,-0.27202213839159356,1,9.090826447032299,0.04101565929702347,4.479899650997079e-05,-1.864280781816136,0.355,-0.8019064030708467,428.1798687467686,4,6
10565,10566,Neil Young,Vacancy,29.0,0.509,-0.3206173108770467,7.0,-1.1215233567269811,1,36.62869491960001,0.5052774347208561,0.002855917981197049,-0.7307014167632967,0.808,1.3148645635262515,488.8322820763784,4,10
10566,10567,Kishore Kumar,Roop Tera Mastana,28.0,0.451,-0.6993182058185269,8.0,-0.43439890692420424,0,10.526204987315923,0.8741624638856288,7.1299745816708225e-06,0.7543947723111744,0.543,-1.4370388880714793,263.51261535540914,4,3
10567,10568,Fontaines D.C.,Boys In the Better Land,55.0,0.39,1.530589388847192,9.0,0.719801552759256,1,13.440679560758593,0.06596202284101481,2.3199730884162318e-05,1.3346075175150076,0.592,1.6803510890342088,547.828440298603,4,6
10568,10569,The Churchills,When You're Gone,26.0,0.48,-0.9938470317694391,2.0,-1.5494818608582557,1,35.8410092828214,0.7211247851537042,0.13956304054412863,0.6901932029026491,0.6,-0.654908244197254,446.79637420194,4,10
10569,10570,Deftones,Be Quiet and Drive (Far Away),65.0,0.206,1.4862220491395297,1.0,0.6835765022770857,1,12.658067619397222,0.02147951898514453,0.13956304054412863,1.4002837578448848,0.168,-1.035218827649796,547.6011322121238,4,6
10570,10571,Black Sabbath,War Pigs,65.0,0.464,-0.3677490511522831,9.0,-1.119120284749474,1,16.92018747567723,0.48769989610733133,0.005574433932601998,0.22205366651201192,0.496,-1.081983188440103,645.4795884551396,4,8
10571,10572,Shlomo Artzi,◊ô◊ï◊§◊ô◊î ◊ê◊ô◊†◊ï ◊ô◊ì◊ï◊¢,28.0,0.52,-0.22442594040855993,8.0,-0.468128849905751,1,19.72347685449991,0.9248234384213018,0.003912336819915625,-0.22866805787632327,0.546,-0.518163707506813,416.4132562731403,4,10
10572,10573,King Princess,Only Time Makes It Human,55.0,0.729,-0.10281675218454084,2.0,0.8028377723750956,1,28.489216831429303,0.1522620134627708,7.05975079372924e-05,1.0074527151337946,0.663,-0.17500162245044742,452.36379165446033,4,6
10573,10574,Blur,Country House - 2012 Remaster,57.0,0.331,1.001192196624714,9.0,0.16668463780617637,1,10.822393697037912,0.5896368539970367,0.003912336819915625,-0.3496843185091186,0.589,1.6364489980688905,486.78537365044156,4,1
10574,10575,The Southern Oracle,Prisoner,20.0,0.51,1.639652708154144,1.0,1.3243934089864073,0,2.659567394767567,0.049866309522386465,6.199807807943898e-05,1.5265223765019897,0.371,-0.7403338898789784,376.0319135392633,4,8
10575,10576,Gomma,IENA,44.0,0.405,1.505198110407809,4.0,1.2749957435078099,0,6.666622222518517,0.14627881916789154,0.003912336819915625,0.6224446502499082,0.295,1.5004580510435688,339.47017542046314,4,10
10576,10577,The Black Crowes,Waitin' Guilty,42.0,0.359,1.3180222435585534,-1.0,1.0746476604188449,1,12.936443254291666,0.15382743361962356,9.039959139446252e-06,-0.7388930000836317,0.378,-0.23041866343384063,429.79064671069796,4,10
10577,10578,EARTHGANG,Options (with Wale),55.0,0.778,0.08947868728874918,1.0,0.4145200703977433,1,3.460195639461456,0.35621549886464227,0.003912336819915625,-1.8739464287637713,0.321,0.6470778536799083,392.7505569696878,4,5
10578,10579,Delain,Burning Bridges,40.0,0.373,1.3797778267065897,11.0,0.3842585690416132,0,9.345707049466828,0.028964681538168894,0.05571848875634378,-0.3085571312512364,0.195,1.2276458967258583,506.0039525537325,4,8
10579,10580,Muse,Supermassive Black Hole,76.0,0.668,1.2144865747806408,7.0,1.290852078606948,1,22.7785244071889,0.3664277598895924,0.005156681434931366,-0.8998536248852781,0.782,-0.0013307078459861617,460.91213913282866,4,10
10580,10581,Herman's Hermits,No Milk Today - Mono Version,54.0,0.659,-0.1437920979444246,7.0,0.24706177835255366,1,34.24540255470703,0.6767899452107007,1.6999985550016377e-06,-1.1413153463365253,0.961,0.454999378470339,263.51261535540914,4,10
10581,10582,Manna Dey,Ae Mere Zohra Jabeen,29.0,0.441,-0.9452094461988175,6.0,-1.0165948953883226,0,13.513330900933772,0.9946379666537181,0.13102826240640408,-0.7046710569458083,0.515,-1.6102655223942903,263.51261535540914,3,3
10582,10583,No s√© a qui√©n matar,No S√© a Qui√©n Matar,34.0,0.561,0.04647016683805857,9.0,0.3429189012261228,1,43.10159044868756,0.345381500546985,0.13956304054412863,0.6301542708971113,0.678,-0.7758887246676439,468.4815898197068,4,6
10583,10584,Black Veil Brides,Lost It All,49.0,0.254,-0.5700227418011151,10.0,-0.09641202059483889,0,25.509553327721232,0.4473090432939809,0.0022075615420005827,0.4492800436493525,0.0979,-0.2946673151215656,565.6385771851138,4,10
10584,10585,Baby Queen,Raw Thoughts,51.0,0.642,0.6145225900439427,1.0,0.8146445788935524,1,22.7785244071889,0.3137999185135957,0.003912336819915625,-1.1914805790571346,0.703,-0.2111455934978029,453.60996461718076,4,9
10585,10586,Saba,So and So,52.0,0.93,-1.399488380398101,5.0,-1.0622472832808747,0,10.460141630317674,0.24043901127973538,0.13956304054412863,-0.030140020513815723,0.0977,0.0008670254539624633,348.25278175486267,4,5
10586,10587,Conquer Divide,Messy,45.0,0.406,0.5501852133306414,6.0,0.25094086917251124,0,19.840876173091804,0.17608845415981034,5.2498621923232475e-05,1.667463855528027,0.48,1.0884232714743243,464.75800154489,4,8
10587,10588,Siena Root,Final Stand,27.0,0.442,0.2610607942047418,2.0,-0.7443136855603983,1,15.974185715883133,0.3500680139931618,0.004669082848262488,-0.7471119509555955,0.229,0.5045510706570364,607.635581578301,4,8
10588,10589,Netta,Ricki Lake,37.0,0.821,0.8408135795541003,2.0,1.4059141029615787,1,8.064451093136345,0.4307073269234549,0.13956304054412863,0.1911930310866379,0.335,-0.7353698690857241,360.8725536806588,4,9
10589,10590,Metallica,Wherever I May Roam,65.0,0.55,0.6578878327988226,9.0,-0.19349026332104963,0,28.8176133252644,0.07126935967201603,0.0011493392565214836,-0.9209253566571418,0.332,0.37655679432398054,635.5053107567237,4,8
10590,10591,"Maurice Ravel, Quatuor Ébène","Ravel: String Quartet, M. 35: II. Assez vif - Très rythmé",43.0,0.286,-2.035264285420923,5.0,-2.5271723234553463,1,23.808956929596913,0.9743475801873289,0.13956304054412863,-0.041960686313213015,0.0932,1.0270185217471255,263.51261535540914,3,7
10591,10592,Avalanche,Maja Lena,43.0,0.415,-1.2968215898024047,6.0,-0.819598030123017,0,31.644568209866772,0.9949747895601461,0.0891091750717759,-0.6455267265114109,0.36,-0.21164532646359677,263.51261535540914,4,0
10592,10593,House Of Pain,Jump Around,74.0,0.854,0.0750923111426292,4.0,0.2577441944118597,0,12.610181460511217,0.22440170265918302,8.719619830100383e-05,0.17029469208856324,0.818,-0.4712051681412125,463.62376988243386,4,9
10593,10594,Tekno,Sudden,44.0,0.833,0.3930377863429331,10.0,0.08101866048662267,0,5.235574682855064,0.587713065921074,0.00975229144267827,-0.44883739440441217,0.793,-0.6206594057903839,446.06725950242077,4,9
10594,10595,Iggy Pop,The Passenger,73.0,0.498,1.0244952870243276,-1.0,0.5713879960712108,1,18.31468288126591,0.4558094515244876,1.619998687801417e-06,1.9518802668482589,0.696,0.4875264089363071,532.3156958046607,4,1
10595,10596,Yehudit Ravitz,◊¢◊©◊î ◊©◊ô◊î◊ô◊î ◊ú◊ô ◊ß◊ú,14.0,0.455,-1.707478440257039,4.0,-1.9005590871862363,1,36.09977979134327,0.8823730714361637,0.13956304054412863,-0.6297896732908114,0.0675,-1.9223137554561087,645.4795884551396,3,10
10596,10597,Backstreet Boys,Shape of My Heart,71.0,0.575,0.45526665640227915,9.0,0.9981542087224577,1,33.78264247829465,0.6316359597656379,0.003912336819915625,0.09504629505468862,0.518,-0.8917704154354862,263.51261535540914,4,9
10597,10598,Soulex,Rich Girl,46.0,0.47,1.1544300926220767,7.0,1.2715410446369402,1,16.92018747567723,0.20606426499042785,0.0004429019044698107,1.380265436956253,0.308,0.9439106165212118,474.9736834815167,4,1
10598,10599,Suicidal Tendencies,Send Me Your Money,40.0,0.409,0.1719545364960288,9.0,-1.0007348450764146,0,10.672244693226325,0.04133026916815559,4.879880931873668e-05,1.265817241465363,0.717,-0.5113274992408738,449.6220635155708,1,8
10599,10600,Rich The Kid,Richard Mille Patek,64.0,0.722,-0.26846944253186983,-1.0,0.8959900004285462,0,2.7548133476216323,0.6027650160149741,0.003912336819915625,0.9909100555657814,0.557,-2.1593900862890303,391.1585356348497,4,5
10600,10601,The Stranglers,No More Heroes - 1996 Remaster,52.0,0.293,1.287381673830678,-1.0,-0.2557804069604925,1,14.265131738491606,0.04776856181035018,0.13540463700620295,1.2895039350472493,0.837,0.9731426512338215,455.45581563967323,4,10
10601,10602,Breakin' Ground,AHI,40.0,0.642,-0.0288785674433187,10.0,0.23835636749047734,1,34.24540255470703,0.6832771452246442,0.003912336819915625,-0.40578690872075196,0.874,-0.8129252774381714,263.51261535540914,4,0
10602,10603,Smallgod,Marry Me,49.0,0.672,-0.4642443184679457,10.0,0.16387367744748887,0,8.474504453352091,0.7813389232115573,0.0020079826527929488,-0.49274329402281947,0.446,2.291985367169965,417.13187363230827,4,9
10603,10604,Dudu Aharon,"◊ì◊ï◊ì◊ï, ◊ô◊ê◊ú◊ú◊î ◊ô◊ê◊ú◊ú◊î",14.0,0.716,1.001192196624714,1.0,1.000356801833618,0,30.02912825440677,0.39450828093904655,0.003912336819915625,0.879209230334272,0.833,0.26822337150792713,405.08394191821526,4,9
10604,10605,Tantric,Breakdown,58.0,0.569,1.3611845935310973,8.0,0.47726319354941443,0,19.88032047076599,0.2107456486059262,0.003912336819915625,-0.3775524658776895,0.483,-0.734385501908537,436.6543255253519,4,10
10605,10606,Nessa Barrett,la di die (feat. jxdn),80.0,0.484,-0.2332775007836111,1.0,0.841731995675114,1,24.037883704718638,0.15326188647871064,0.003912336819915625,0.815258929616027,0.345,1.3365779626939671,441.804255298656,4,10
10606,10607,The Acacia Strain,Solace and Serenity,34.0,0.523,1.5945181874162544,-1.0,0.8109742280633313,1,10.394902339892518,0.03261693575976718,0.001259206866162516,-0.7752624966804555,0.123,0.06673283351255183,526.6156093394877,4,8
10607,10608,Ayreon,Comatose,42.0,0.326,-1.0178172921825632,9.0,-1.5601808381587072,1,12.269788100759499,0.6257324745675974,0.13956304054412863,-0.5224986699754086,0.209,-0.7764840142360993,516.3845466316745,5,8
